Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10,Antwort 11
Name_250,VName_250,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		    case 't':
			    Terminal.println(""Wir moegen dich auch."");
		        break;
		    case 's':
		        Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		        break;
		    case 'l':
			    Terminal.println(""Giovanni, lernst du Programmieren?"");
			    break;
		    default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1;i <= height;i++) {

            for(int j=0;j < height-i;j++) {
                Terminal.print("" "");
            }

            for(int j=0;j < i*2;j++) {
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
            
        }
    }
}","public class LeapYear {
       public static void main (String[] ar){
        int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
        boolean schaltjahr=false;
        if(jahr%400==0){
            schaltjahr=true;
        }else if(jahr%4==0&&jahr%100!=0){
            schaltjahr=true;
        }
        String k=""k"";
        if(schaltjahr)
            k="""";
        System.out.println("" Das Jahr ""+jahr+"" ist ""+k+""ein Schaltjahr."");
    
}
}","public class Loops {
    
public static void main(String[] args) {
        for(int i=getCount();i>0;i=getCount()){
         countdown(i);
        }
        
    }
    
    public static void countdown(int c) {
        while(c>0){
            System.out.println(c);
            c--;

        }
        System.out.println(""Start!"");
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_231,VName_231,"public class Menu {

    public static void main(String [] args) {
        System.out.print(""Bitte auswaehlen...\n"" +
                ""\tPPR ist [t]oll\n"" +
                ""\tPPR [s]tinkt mir\n"" +
                ""\tPPR, Flasche [l]eer.\n\n"");
        char eingabe = Terminal.readChar();

        switch (eingabe){
            case 't':
                Terminal.println(""Wir moegen dich auch."");
                break;
            case 's':
            Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;

            case 'l':
            Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;

            default:
            Terminal.println(""Das stand gar nicht zur Auswahl."");
            break;
        }
    }

}","public class ReLoop {
    public static void main(String[] args){
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

        for (int i = 1; i <=height;i++){
            for (int j = 0; j < height-i; j++){
                Terminal.print("" "");
            }
            for (int j = 0; j < i*2; j++){
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {

    public static void main(String[] args){
     int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
     boolean wert = true;

        if(jahr % 400 == 0){
            wert = true;
        }
        else if ( jahr % 4 == 0 && jahr % 100 != 0){
            wert = true;
        }
        else {
            wert = false;
        }


     if (wert == true){
         System.out.println(""Das Jahr ""+jahr + "" ist ein Schaltjahr."");
     }
     else {
         System.out.println(""Das Jahr ""+jahr + "" ist kein Schaltjahr."");
     }
    }
}","public class Loops {

    public static void main(String[] args) {

        for (int i = 1; i>= 1; i++){
            int zahl = getCount();
            if (zahl <= 0){
                break;
            }
            countdown(zahl);
        }

    }

    public static void countdown(int c) {
        while (c>0){
            Terminal.print(c +""\n"");
            c--;
        }
        Terminal.print(""Start!\n"");
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

}"
Name_249,VName_249,"public class Menu {

    public static void main(String [] args) {
        System.out.print(""Bitte auswaehlen...\n"" +
                ""\tPPR ist [t]oll\n"" +
                ""\tPPR [s]tinkt mir\n"" +
                ""\tPPR, Flasche [l]eer.\n\n"");
        char eingabe = Terminal.readChar();
        switch(eingabe) {
            case('t'):
                Terminal.println(""Wir moegen dich auch."");
                break;
            case('s'):
                Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
                break;
            case('l'):
                Terminal.println(""Giovanni, lernst du Programmieren?"");
                break;
            default:
                Terminal.println(""Das stand gar nicht zur Auswahl."");
            }
        }

    }","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

        for(int i = 1; i <= height; i++){
            for(int j=0; j < height - i; j++){
                Terminal.print("" "");
            }
            for(int j = 0; j < i*2; j++){
                Terminal.print(""*"");
            }
            Terminal.print(""\n"");
        }

    }
}","public class LeapYear {

    public static int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");

    public static void main(String[] args) {
        if (pogi() == true){
            System.out.println(""Das Jahr ""+ jahr +"" ist ein Schaltjahr."");
        }else{
            System.out.println(""Das Jahr ""+ jahr +"" ist kein Schaltjahr."");
        }
    }

        public static boolean pogi () {
            //int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
            if (jahr % 4 != 0) {
                return false;
            } else {
                if (jahr % 100 == 0 && jahr % 400 != 0) {
                    return false;
                } else {
                    return true;
                }
            }
        }
    }","public class Loops {

    public static void main(String[] args) {

        for(int i = getCount(); i > 0; i = getCount()){
            countdown(i);
        }


    }

    public static void countdown(int c) {
        while (c > 0) {
            System.out.println(c);
            c--;
            if (c == 0){
                System.out.println(""Start!"");
            }
        }
    }


    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

}"
Name_5,VName_5,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
		case 't' : 
			Terminal.println(""Wir moegen dich auch."");
		    break;
		case 's': 
		    Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
		    break;
		case 'l': 
			Terminal.println(""Giovanni, lernst du Programmieren?"");
		    break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for (int i = 1; i <= height;)
        for (int j = 0; j < height-i;) {
            Terminal.print("" "");
            j++;
            }
        for (j = 0; j < i+2;) {
            Terminal.print(""*"");
            j++;
            }
            Terminal.print(""\n"");
            i++;
        }
    }","public class LeapYear {
      
}","public class Loops {
    
    public static void main(String[] args) {
        for(i = 10; i <= 0; i--)
        Terminal.askInt(""Eingabe Countdown  "");
    Terminal.println("""")    
    }
    
    public static void countdown(int c) {
        
    Terminal.println(c = 0 ""Start!"")    
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_230,VName_230,"public class Menu {	
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch(eingabe) {
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
		
		for(int i = 1; i<= height; i++) {
			for(int j = 0; j < height-i; j++) {
				Terminal.print("" "");
			}
			for(int j = 0; j < i*2; j++) {
				Terminal.print(""*"");
			}
			Terminal.print(""\n"");
		}
    }
}","public class LeapYear {
    public static void main(String[] args) {
		
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		
		if (schaltjahr(jahr) == true) {
			Terminal.println(""Das Jahr "" + jahr + "" ist ein Schaltjahr."");
		}
		else {
			Terminal.println(""Das Jahr "" + jahr + "" ist kein Schaltjahr."");
		}
	}
	public static boolean schaltjahr(int zahl) {
		if (zahl%4!=0) {
			return false;
		}
		else {
			if (zahl%100==0 && zahl%400!=0) {
				return false;
			}
			else {
				return true;
			}
		}
	}  
}","public class Loops {
    
    public static void main(String[] args) {
		for(int c = getCount(); c > 0; c = getCount()) {
			countdown(c);
		}
    }
    
    public static void countdown(int c) {
		int i = c;
		while(i > 0) {
			Terminal.println(i);
			i--;
		}
		if(i==0) {
			Terminal.println(""Start!"");
		}
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_6,VName_6,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) { 
			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
		
			default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
		int height = Terminal.askInt(""Pyramidenhoehe:\n"");
     
		for(int i=1;i <= height;i++) {

			for(int j = 0;j < height-i;j++) {
                Terminal.print("" "");   
            }
			
            for(int j= 0;j < i*2;j++) {
                Terminal.print(""*"");   
            }
            Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
      public static void main (String[] args){
		
		
		double year = Terminal.askInt (""Bitte Jahreszahl eingeben. "");
		double a = year/4;
		
		
		
		
		if (     a != (int) a ) {
			Terminal.println(""Das Jahr ""+(int)year+"" ist kein Schaltjahr."");
			}
		 else {
			Terminal.println(""Das Jahr ""+(int)year+"" ist ein Schaltjahr."");
			}
		
	
		}
}","public class Loops {
    public static void main(String[] args) {
    
		for (int i=getCount();i>0;i=getCount()) {
			countdown(i);
				
		}	
		
	}	
     public static void countdown(int c) {
    
		while (c>0) {
			Terminal.println(c);
			c--;
			
			if (c==0){
			Terminal.println(""Start!"");
			}
		}
	}
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
 
}"
Name_268,VName_268,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe) {
			
			case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
			
			case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break; 
			
			case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
			
			default: 
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        int i = 1;
        for(i=1;i <= height;i++)
      {
          for(int j=0;j < height-i;j++)
          {
              Terminal.print("" "");
          }
          for(int j= 0;j  <  i*2;j++) {
              Terminal.print(""*"");
          }
        Terminal.print(""\n"");
        
        }
    }  
}","public class LeapYear {
 
    public static void main(String[] args) {
        int aktuellesJahr = Terminal.askInt(""Bitte Jahreszahl eingeben."");
       
        if (isSchaltjahr(aktuellesJahr)) 
            System.out.println("" Das Jahr ""+aktuellesJahr+"" ist ein Schaltjahr."");
        else
        System.out.println("" Das Jahr ""+aktuellesJahr+"" ist kein Schaltjahr."");
    }
 
    public static boolean isSchaltjahr(int year) {
        if (((year % 4 == 0) && (year % 100 != 0)) || (year % 400 == 0))
            return true;
        else
            return false;
    }
}","public class Loops {

    public static void countdown(int c) {
        if(c > 0) {
        while(c > 0) {
            System.out.println(c);
            c--;
        }
        System.out.println(""Start!"");
        }
    }

    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }

    public static void main(String[] args) {
        
        for(int i = getCount(); i > 0; i = getCount()){
            countdown(i);
        }
    }
}"
Name_235,VName_235,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch(eingabe){
		case 't':
			Terminal.println(""Wir moegen dich auch."");
			break;
		case 's':
			Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
			break;
		case 'l':
			Terminal.println(""Giovanni, lernst du Programmieren?"");
			break;
		default:
			Terminal.println(""Das stand gar nicht zur Auswahl."");
			break;
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
        for(int i=1; i <= height; i++) {
        	for(int j=0; j < height-i; j++) {
        		Terminal.print("" "");
        	}
        	for(int j=0; j < i*2; j++) {
        		Terminal.print(""*"");
        	}
        	Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
      public static void main(String [] args) {
		int jahreszahl = Terminal.askInt(""Bitte Jahreszahl eingeben. "");
		if(jahreszahl%400==0 || (jahreszahl%4==0 && jahreszahl%100!=0)) {
			Terminal.print(""Das Jahr ""+jahreszahl+"" ist ein Schaltjahr."");
		} else {
			Terminal.print(""Das Jahr ""+jahreszahl+"" ist kein Schaltjahr."");
		}
	}
}","public class Loops {
    
    public static void main(String[] args) {

		for(int i = 1; i > 0; i++) {
			i = getCount();
			if(i > 0) {
				countdown(i);
			} else {
				break;
			}
			
		}
    }
    
    public static void countdown(int c) {
    	while(c >= 0) {
    		if(c != 0) {
    			Terminal.println(c);
    		} else {
    			Terminal.println(""Start!"");
    		}
    		c--;
    	}
    	
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_232,VName_232,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		
		switch(eingabe){

			case 't':
				Terminal.println(""Wir moegen dich auch."");
				break;
			case 's':
				Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
				break;
			case 'l':
				Terminal.println(""Giovanni, lernst du Programmieren?"");
				break;
			default:
				Terminal.println(""Das stand gar nicht zur Auswahl."");


		}
	}
}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");

        for (int i = 1; i <= height; i++){
           
            for (int j = 0; j < height-i; j++){
                Terminal.print("" "");
            }
            
            for (int j = 0; j < i*2; j++) {
                Terminal.print(""*"");
            }
            
            Terminal.print(""\n""); 
        }
    }
}","public class LeapYear {

	public static void main(String[] args){
		int jahr = Terminal.askInt(""Bitte Jahreszahl eingeben. "");

		if (schaltjahr(jahr)==true){
			Terminal.println(""Das Jahr ""+jahr+"" ist ein Schaltjahr."");
		}
		if (schaltjahr(jahr)==false){
			Terminal.println(""Das Jahr ""+jahr+"" ist kein Schaltjahr."");
		}	
	}	
		

	public static boolean schaltjahr(int jahr) {

		return (jahr % 4 == 0)&&(jahr % 400 == 0 || jahr % 100 != 0);
	}
}","public class Loops {
    
    public static void main(String[] args) {
    	
        for (int c = getCount(); c>0; c = getCount() ){
           
                countdown(c);

            
        }
    }
    
    public static void countdown(int c) {
    	while(c>=1){
            Terminal.print(c+""\n"");
            c--;
            
            if(c==0){
                Terminal.print(""Start!\n"");
            }
        }
    }
    
    public static int getCount() {
        return Terminal.askInt(""Countdown:\n"");
    }
    
}"
Name_246,VName_246,"public class Menu {
		
	public static void main(String [] args) {
		System.out.print(""Bitte auswaehlen...\n"" +
			             ""\tPPR ist [t]oll\n"" +
			             ""\tPPR [s]tinkt mir\n"" +
			             ""\tPPR, Flasche [l]eer.\n\n"");
		char eingabe = Terminal.readChar();
		switch (eingabe){
	        case 't':
            Terminal.println(""Wir moegen dich auch."");
            break;
            case 's':
            Terminal.println(""Hauptsache wir stinken geruchstechnisch nicht."");
            break;
            case 'l':
            Terminal.println(""Giovanni, lernst du Programmieren?"");
            break;
            default:
            Terminal.println(""Das stand gar nicht zur Auswahl."");
		}
	}

}","public class ReLoop {
    public static void main(String[] args) {
        int height = Terminal.askInt(""Pyramidenhoehe:\n"");
       for (int i = 1; i<=height; i++){
           for (int k = 0; k <height-i;k++){
               Terminal.print("" "");
           }
      for (int k = 0; k < i*2;k++){
      Terminal.print(""*"");
      }
      Terminal.print(""\n"");
        }
    }
}","public class LeapYear {
 public static void main(String[] args) {
 int year = Terminal.askInt(""Bitte Jahreszahl eingeben."");
 if (year % 4 == 0){
if (year % 100 == 0){
  if (year % 400  == 0){
 System.out.println("" Das Jahr "" + year + "" ist ein Schaltjahr."");
 }else{
 System.out.println("" Das Jahr "" + year + "" ist kein Schaltjahr."");
 }
 }else{
 System.out.println("" Das Jahr "" + year + "" ist ein Schaltjahr."");
 }
 }else{
 System.out.println("" Das Jahr "" + year + "" ist kein Schaltjahr."");
 }
 }
}","public class Loops {
	public static void main(String[] args) {
	int number = getCount();
	for( int k = number; k>0;){
		countdown(k);
		k = getCount();
	}
	}
	public static void countdown(int c) {
		while(c > 0 && c != 0 ){
			Terminal.println(c);
			c--;
		}
		Terminal.println(""Start!"");
	}
	public static int getCount() {
		return Terminal.askInt(""Countdown:\n"");
	}
	}"
