Nachname,Vorname,Antwort 8,Antwort 9,Antwort 10
Name_12,VName_12,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        //Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
   public static void main(String[] args){
   int array[]=Terminal.askIntArray(""Queue:\n"");

   for(int i=1; i<= array.length; i++){
    int index = indexOfMax(array);
    System.out.println(array[index]);
    array[index]=Integer.MIN_VALUE;



   }


   }

public static int indexOfMax(int[] array){

  int index = 0;
    int max = array[index];
    for (int i = 1; i < array.length; i++){

    }


    for (int i = 1; i < array.length; i++){
        if (array[i] > max){
        max = array[i];
        index = i;

        }



      }
      if(max==Integer.MIN_VALUE){
        return -1;
}

   return index;




}

    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");


}","public class Pizza {
public static void main(String[] args){
  float preis=0.0f;
  float salami= 5.5f;
  float veggi= 4.3f;
  float rabat=0.0f;
  int i =1;
System.out.println(""Willkommen! Bestellung:"");
System.out.println("""");
  while( i ==1){


  System.out.println(""'1' Salami Pizza 5.50Euro"");
  System.out.println(""'2' Veggi Pizza 4.30Euro"");
  System.out.println(""'3' Ende"");
  int selection=Terminal.askInt("""");

  switch(selection){
    case 1:
      preis=preis+salami;
      System.out.println(""Salami Pizza hinzugefuegt."");
      System.out.println("""");
      break;
    case 2:
      preis=preis+veggi;
      System.out.println(""Veggi Pizza hinzugefuegt."");
      System.out.println("""");
      break;
    case 3:
    i =2;
      break;
}
}
int distance= Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: "");
System.out.println("""");
  if(distance<=2||distance>=20){
    rabat=rabat+0.1f;
  }
  if(preis>10){
    rabat=rabat+0.1f;
    if(preis>20){
      rabat=rabat+0.1f;
    }
  }
  float e =rabat*100;


  int c = (int)e;
  System.out.println(""Rabatt: ""+c+""%"");
  float p = 1 - rabat;
  preis=preis*p;


  float preis2 = (int)(Math.round(preis * 100))/100.0f;


System.out.printf(""Endpreis: ""+preis2+""Euro"");
}
}"
Name_7,VName_7,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite + 2][hoehe + 2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    public static void main(String[] args) {
    		int[] a = Terminal.askIntArray(""Queue:\n"");
    		int min = Integer.MIN_VALUE; 
	  		for(int x = 0; x < a.length; x++){			
	  			int max = indexOfMax(a);
	  			System.out.println(a[max]);
	  			a[max] = min;
	  		}	
    }
    
    public static int indexOfMax(int[] iOM){
    	int y = iOM[0];
    	int index = 0;
    	for(int x = 1; x < iOM.length; x++){
    		if(iOM[x] > y){
    			y = iOM[x];
    			index = x;
    		}
    		for(int s = 0; iOM[s] < 0; s++ ){
    			if(s == iOM.length + 1) return -1;
    		}
    	}
    	return index;
    }
}","public class Pizza{
	public static void main(String[] args) {
	float y = preis();
	discount(y);
	}

	public static float preis(){
		float z = 0.00f;
		System.out.println(""Willkommen! Bestellung: \n"");
		for(int a = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n"" +
						""'2' Veggi Pizza 4.30Euro \n"" +
						""'3' Ende\n"" ); a != 3; a = Terminal.askInt(""'1' Salami Pizza 5.50Euro \n"" +
						""'2' Veggi Pizza 4.30Euro \n"" +
						""'3' Ende\n"")) {
			if(a == 1){
				System.out.println(""Salami Pizza hinzugefuegt.\n"");
				z = z + 5.50f;
			} 
			if(a == 2){
				System.out.println(""Veggi Pizza hinzugefuegt.\n"");
				z = z + 4.30f;
			}
		}
		return z;
	}

	public static void discount(float x){
		int entf = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
		int rabatt = 0;
		if(x > 10.00 && x < 20.00) rabatt = 10;
		if(x > 20.00) rabatt = 20;
		if(entf <= 2) rabatt = rabatt + 10;
		if(entf >= 20) rabatt = rabatt + 10;
		System.out.println(""Rabatt: "" + rabatt + ""%"");
		float dsc = x  / 100 * rabatt;
		float prs = x - dsc;
		System.out.println(""Endpreis: "" + prs + ""Euro"");
	}
}"
Name_8,VName_8,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
      char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {

	public static void main(String[] args) {

		int[] array = Terminal.askIntArray(""Queue:\n"");


		for (int i = 0; i < array.length; i++) {

			System.out.println(array[indexOfMax(array)]);

			array[indexOfMax(array)] = Integer.MIN_VALUE;
		}

	}

	public static int indexOfMax(int[] array) {
		int max = 0;
		int zahl = 0;

		for (int i = 0; i < array.length; i++) {

			if (array[i] > max) {
				max = array[i];
				zahl = i;
			} else if (max == 0) {
				zahl = -1;
			}
		}

		return zahl;

	}
}","public class Pizza {

	public static void main(String[] args) {
		
        System.out.println(""Willkommen! Bestellung: \n"");
		System.out.println(""Endpreis: "" +Bestellung() + ""Euro"");

	}

	public static float Bestellung() {
		float preis = 0f;
		System.out.print(""'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
		
		for (int zahl = Terminal.readInt(); zahl < 3; zahl = Terminal.readInt()) {

			
			if (zahl == 1) {
				preis = preis + 5.5f;
				System.out.println(""Salami Pizza hinzugefuegt. \n"");
				System.out.print(""'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
				
			}

			else {
				preis = preis + 4.3f;
				System.out.println(""Veggi Pizza hinzugefuegt. \n"");
				System.out.print(""'1' Salami Pizza 5.50Euro\n"" + ""'2' Veggi Pizza 4.30Euro\n"" + ""'3' Ende\n"");
			}
		}
		
		int entf = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: \n"");
		if(preis > 10f & preis <= 20f)  {
			if(entf <= 2 | entf >= 20) {
				preis = Math.round((preis * 0.8f)*100)/100.00f;
				System.out.println(""Rabatt: 20%"");
			}
			else {
				preis = Math.round((preis * 0.9f)*100)/100.00f;
			System.out.println(""Rabatt: 10%"");
			}
		}
		else if(preis > 20f) {
			if(entf <= 2 | entf >= 20) {
				preis = Math.round((preis * 0.7f)*100)/100.00f;
				System.out.println(""Rabatt: 30%"");
			}
			else {
				preis = Math.round((preis * 0.8f)*100)/100.00f;
				System.out.println(""Rabatt: 20%"");
			}
		}
		else {
			if(entf <= 2 | entf >= 20) {
				preis = Math.round((preis * 0.9f)*100)/100.00f;
				System.out.println(""Rabatt: 10%"");
			}
			else {
				System.out.println(""Rabatt: 0%"");
				
			}
			
		}
		return preis;
	}
	
}"
Name_1,VName_1,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char [][] array = new char[breite+2][hoehe+2];//Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
   
    public static void main(String[] args) {
        int[] queue = Terminal.askIntArray(""Queue:\n"");
        int min = Integer.MIN_VALUE;
        for (int j= 0; j < queue.length; j++) {
            int max = indexOfMax(queue);
            System.out.println(queue[max]);
            queue[max] = min;
        }
    }
    
    public static int indexOfMax(int [] b){
        int maxval = b[0];
        int maxi = 0;
        for (int i = 1;i < b.length ;i++ ) {
            if (b[i] > maxval) {
                maxval = b[i];
                maxi = i;
            }
        }
        return maxi;
    }
}","public class Pizza {
	public static void main(String[] args) {
		System.out.println(""Willkommen! Bestellung:\n"");
		menu();
		char eingabe = Terminal.readChar();
		float salami = 5.5f;
		float veggi = 4.3f;
		float sum = 0;
		while(eingabe != '3'){
			if (eingabe == '1') {
				sum  += salami;
				System.out.println(""Salami Pizza hinzugefuegt.\n"");
			}
			else if (eingabe == '2'){
				sum += veggi;
				System.out.println(""Veggi Pizza hinzugefuegt.\n"");
			}
			else System.out.println(""Ungültige Eingabe! Bitte erneut versuchen!"");
			menu();
			eingabe = Terminal.readChar();
		}
		int entf = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
		int rabatt = 0;
		if (sum >= 20) {
			if (entf <= 2 || entf >= 20) {
				rabatt += 30;
			}
			else rabatt += 20;
		}
		else if(sum >= 10){
			if (entf <= 2 || entf >= 20) {
				rabatt += 20;
			}
			else rabatt += 10;
		}
		else{
			if (entf <= 2 || entf >= 20) {
				rabatt += 10;
			}
		}
		sum -= sum * (rabatt/100);
		System.out.println(""Rabatt:"" + rabatt + ""%"");
		System.out.println(""Endpreis :"" + sum + ""Euro"");


	}
	public static void menu(){
		System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
							""'2' Veggi Pizza 4.30Euro\n"" +
							""'3' Ende"");
	}
}"
Name_2,VName_2,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
       char[][] array = new char [breite+2][hoehe+2]; //Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
   public static void main(String[] args) {
        int[]array = Terminal.askIntArray(""Queue:\n"");
        for(int index = indexOfMax(array);index != -1 ; index=indexOfMax(array)) {
            Terminal.println(array[index]);
            array[index]=Integer.MIN_VALUE;
        }
    }

    public static int indexOfMax(int[] array) {
        int index = 0;
        int max = array[0];
        for(int i = 0 ; i<array.length; i++) {
            if(max<array[i]) {
                max=array[i];
                index = i;
            }
        } 
        if(max == Integer.MIN_VALUE) {
            index = -1;
        }
        return index;
    } //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {public static void main(String []args) {
	Terminal.println(""Willkommen! Bestellung:"");
	float y = 0;
	for (int x = Terminal.askInt(""\n""+""'1' Salami Pizza 5.50Euro""+""\n""+""'2' Veggi Pizza 4.30Euro""+""\n""+""'3' Ende""+""\n""); x!=3; x = Terminal.askInt(""\n""+""'1' Salami Pizza 5.50Euro""+""\n""+""'2' Veggi Pizza 4.30Euro""+""\n""+""'3' Ende""+""\n"")) 
	{ if(x==1){Terminal.println(""Salami Pizza hinzugefuegt."");
	y+= 5.50;
	}
	if (x==2) {Terminal.println(""Veggi Pizza hinzugefuegt."");
	y+= 4.30;
	}
		
		
			}
	int f =Terminal.askInt(""Bitte Lieferentfernung [km] eingeben: ""+""\n"");
	int rabatt = 0;
	if (20>=y && y>=10) {
		rabatt+=10;}
	if(y>=20) {
		rabatt+=20;
	}
	
	if(f>=20 || f<=2) {
		rabatt+=10;
	}
	Terminal.println(""Rabatt: ""+ rabatt+""%"");
	double h = (double)rabatt/100;
	double g = y-(y*h);
	System.out.println(""Endpreis: ""+(float)g+""Euro"");
}	
    
}"
Name_29,VName_29,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char array[][]=new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
public static void main(String[] args) {
		int arr[]=Terminal.askIntArray(""Queue:\n"");
		 for(int i=0;i<arr.length;i++) {
			 for(int j=i+1;j<arr.length;j++)  {
				 if(arr[i]<arr[j])  {
					 int temp = arr[j];
	                    arr[j] = arr[i];
	                    arr[i] = temp;
	}
}
}
			for(int a =0;a<arr.length;a++) {
			System.out.println(arr[a]);
			}				
			
	}
	public static int indexOfMax(int [] arr) {
	    
		int maxlocation=0;
		for(int p=0;p<arr.length;p++){
		if(arr[p]>arr[maxlocation]) {
			maxlocation=p;	
		}
	}
		return maxlocation;
	}
    
}","public class Pizza {
	public static float P=0;
	public static float R=0;
	public static void main(String[] args) {
		System.out.print(""Willkommen! Bestellung:\n""+""\n"");
		Bestellung();
		 Lieferentfernung();
		 if(P>=10&&P<20) {
			 R=R+0.1f;
		 }
		 else if(P>=20) {
			 R=R+0.2f;
		 }
		 float EP=(1-R)*P;
		 int U=(int)(R*100);
		 System.out.print(""Rabatt: ""+U+""%\n"");
		String s=String.format(""%.2f"",EP);	
		System.out.print(""Endpreis: ""+s+""Euro"");
	}
public static float Bestellung() {
	int wahl=Terminal.askInt(""'1' Salami Pizza 5.50Euro\n""+""'2' Veggi Pizza 4.30Euro\n""+""'3' Ende\n"");
	if(wahl<=1){
	
		P=P+5.5f;
		System.out.print(""Salami Pizza hinzugefuegt.\n""+""\n"");
		Bestellung();
		}
		
	else if(wahl<=2) {
		P=P+4.3f;
		System.out.print(""Veggi Pizza hinzugefuegt.\n""+""\n"");
		Bestellung();
	}
		return P;
}
public static float Lieferentfernung() {
	int L =Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
	if(L<=2) {
		R=0.1f;
	}
	else if(L>=20) {
		R=0.1f;
	}
	else {
		R=0;
	}
	return R;
		
}
}"
Name_4,VName_4,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char [][] array = new char [breite+2][hoehe+2];//Hier soll das Array deklariert und initialisiert werden!
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","import java.util.Arrays;  

public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    
    public static void main(String[] args) {
    
    int[] array= Terminal.askIntArray(""Queue:\n"");
    for (int i=0; i < array.length; i=i+1){
		int a =indexOfMax(array);
		int element=array[a];
		System.out.println(element);
		array[a]= Integer.MIN_VALUE;
		
		
			//System.out.println(Arrays.toString(array)); 
		//System.out.println(indexOfMax(array));
		
		
		}
    
	}
    public static int indexOfMax( int[] b) {
	
		int[] testarray= new int[b.length];
		for (int j=0; j<testarray.length;j=j+1){
			testarray[j]=Integer.MIN_VALUE;}
			
		int maximum=0;
		int index=0;
		for (int i=0; i<b.length;i=i+1){
			if (b[i]>maximum){
				maximum = b[i];
				index=i;
				
			}
			if (Arrays.equals(b,testarray)){index =-1;}
			
		 }
		 
			return index;
			
		
		
		
		
	}
	
	
}","public class Pizza{
	
	public static void main (String[] args) {
		
		System.out.print(""Willkommen! Bestellung:\n\n"" +
			             ""'1' Salami Pizza 5.50Euro\n"" +
			             ""'2' Veggi Pizza 4.30Euro\n"" +
			             ""'3' Ende\n"");
		int eingabe = Terminal.readInt();
		float preis=0;
		while (eingabe>0){
		
		if (eingabe==1){
			preis=preis+(float)5.50;
			System.out.println(""Salami Pizza hinzugefuegt.\n"");
			
			System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
			             ""'2' Veggi Pizza 4.30Euro\n"" +
			             ""'3' Ende"");
			             
			  
			eingabe = Terminal.readInt(); 
			 
			
			      
			
		}
			
		else if (eingabe==2){
			preis=preis+(float)4.30;
			System.out.println(""Veggi Pizza hinzugefuegt.\n"");
			
			System.out.println(""'1' Salami Pizza 5.50Euro\n"" +
			             ""'2' Veggi Pizza 4.30Euro\n"" +
			             ""'3' Ende"");
			  
			eingabe = Terminal.readInt();   
			
		}
			
			
		else if (eingabe==3){
			
			
			int lieferweg=Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
			int rabatt = 0;
			if (lieferweg<=2){
				rabatt=rabatt+10;
				}
			else if(lieferweg>=20){
				rabatt =rabatt+10;
				}
				
			if (preis>10){
				rabatt=rabatt+10;
				if (preis>20){
					rabatt=rabatt+10;
				}
					}
					
			System.out.println(""Rabatt: ""+rabatt+""%\n""
								+ ""Endpreis: ""+(preis-((rabatt/(float)100)*preis))+""Euro"");
			break;
			
			
			
		}
		else{break;}	
		
		}
			
		
		
	}
}"
Name_17,VName_17,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char[breite+2][hoehe+2];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
	
	 public static int indexOfMax(int [] x){
		int max = x[0];
		int index = 0;
	 	for(int i = 0; i < x.length ; i++ ){
    			if (max < x[i]){
				max = x[i];
				index = i;
			}
		}
		if(index > -1) return index;
		else return -1;			
	}

	public static void main(String[] args){
		int[] zahlen_array = Terminal.askIntArray(""Queue:\n"") ;	    
    	int min = Integer.MIN_VALUE;
		int index = indexOfMax(zahlen_array);		
		for(int j = 0; j < zahlen_array.length ; j++){
			int maxi = indexOfMax(zahlen_array);
			if (maxi == -1){
				break;
			}
			System.out.println(zahlen_array[maxi]);
			zahlen_array[maxi] = min;
		}	
		System.out.println(index);    	
    }
}","public class Pizza {
		
	public static void main(String[] args){
	
	float salami_pizza_preis = 5.5f;
	float veggi_pizza_preis = 4.3f;
	float sum = 0.0f;
	System.out.println(""Willkommen! Bestellung:"");
	System.out.println("""");
	System.out.println(""'1' Salami Pizza 5.50Euro\n""+
					   ""'2' Veggi Pizza 4.30Euro\n""+
					   ""'3' Ende"");	
	int i = Terminal.askInt("""");				   
	while( i != 3 ){
		if(i==1){
		Terminal.println(""Salami Pizza hinzugefuegt."");
		sum += salami_pizza_preis;		  
		}
		else if(i == 2){
			Terminal.println(""Veggi Pizza hinzugefuegt."");
			sum += veggi_pizza_preis;		
		}
		else{ break;}
		System.out.println("""");
		System.out.println(""'1' Salami Pizza 5.50Euro\n""+
					   ""'2' Veggi Pizza 4.30Euro\n""+
					   ""'3' Ende"");
		i = Terminal.askInt("""");		
	}	
	
	
	int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:\n"");
	if(km <=2){		
		if (sum > 10 && sum < 20 ){
			Terminal.println(""Rabatt: 20%"");
			sum -= (0.2f) * sum; 
		} 
		else if (sum > 20){
			Terminal.println(""Rabatt: 30%"");
			sum -= (0.3f ) * sum;	
		}
		else {
			Terminal.println(""Rabatt: 10%"");
			sum -= 0.1f * sum;
		}
	}		
	else if (km >= 20){
		if (sum > 10 && sum < 20 ){
			Terminal.println(""Rabatt: 20%"");
			sum -= (0.2f) * sum; 
		} 
		else if (sum > 20){
			Terminal.println(""Rabatt: 30%"");
			sum -= (0.3f ) * sum;	
		}
		else {
			Terminal.println(""Rabatt: 10%"");
			sum -= 0.1f * sum;
		}
	}
	else {
		if (sum > 10 && sum < 20 ){
			Terminal.println(""Rabatt: 10%"");
			sum -= (0.1f) * sum; 
		} 
		else if (sum > 20){
			Terminal.println(""Rabatt: 20%"");
			sum -= (0.2f ) * sum;	
		}
		else {
			Terminal.println(""Rabatt: 0%"");
			sum = sum;
		}
	}

	System.out.printf(""Endpreis: %.2f"",sum);
	System.out.println(""Euro"");	
	}    
}"
Name_16,VName_16,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        int[][] array = new int[][i];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","public class Pizza {
	public static void main (String[] args) {
		Terminal.println(""Willkommen! Bestellung:"");
		Terminal.println("" "");
		float salami = 5.50;
		float veggi = 4.30;
		Terminal.println(""'1'""+"" Salami Pizza ""+salami+""Euro"");
		Terminal.println(""'2'""+"" Veggi Pizza ""+veggi+""Euro"");
		Terminal.println(""'3'""+"" Ende"");
		Terminal.println("" "");
		
		for (int i = Terminal.askInt(""was wollen sie""); i != 3;int i = Terminal.askInt(""was wollen sie"")){
			float preis = 0
			if (i = 1) {
				preis += 5.50;
			} else if (i = 2) {
				preise += 4.30;
			} else {
				preis += 0;
			}
			Terminal.println(""Willkommen! Bestellung:"");
		    Terminal.println("" "");
		    Terminal.println(""'1'""+"" Salami Pizza 5.50Euro"");
		    Terminal.println(""'2'""+"" Veggi Pizza 4.30Euro"");
		    Terminal.println(""'3'""+"" Ende"");
		    if (i = 1){
				Terminal.println(""Salami Pizza hinzugefuegt."");
			} else if (i = 2){
				Terminal.println(""Veggi Pizza hinzugefuegt."");
			} else {
				int km = Terminal.askInt(""Bitte Lieferentfernung [km] eingeben:"");
			}
			Terminal.println(""Rabatt: ""+rabatt(km)+""%));
			Terminal.println(""Endpreis: ""+)
			
		}
    public static float rabatt (int km , float preis) {
		float salami = 5.50;
		float veggi = 4.30;
		switch (km){
			case '<= 2':
			return float salami*0.1;
			return float veggi*0.1;
			break;
			case '>= 20':
			return float salami*0.1;
			rabatt float veggi*0.1;
			break;
		}
		switch (preis) {
			case ''
		}
		
	}

}"
Name_19,VName_19,"public class Framed {
    public static int breite = 6;
    public static int hoehe = 3;
    
    public static void frame() {
        char[][] array = new char['A']['B'];
	    for(int i = 0; i <= (hoehe+1); i++) {
		    for(int j = 0; j <= (breite+1); j++) {
			    if((i == 0 || j == 0) || ( i == (hoehe+1) || j == (breite+1))) {
				    System.out.print(""A"");
				    array[j][i] = 'A'; 
			    } 
				else {
				    System.out.print(""B"");
				    array[j][i] = 'B';
			    }
		    }
		    System.out.print(""\n"");
	    }

	    System.out.print(""\n---Und hier jetzt nochmal das Viereck aus dem Array---\n\n"");

	    for(int i = 0; i <= (hoehe+1); i++){
		    for(int j = 0; j <= (breite+1); j++){
                System.out.print(array[j][i]);
            }
		    System.out.print(""\n"");
	    }
    }
}","public class Queue {
    //So sieht der Aufruf der Teminal Datei für Int Arrays aus:
    //Terminal.askIntArray(""Queue:\n"");
    
}","import java.util.Scanner;
public class Pizza {
	
	
	public static void main (String[] args ){
		double z = 0;
		
		Haupt(z);
		
	}
	
	public static double Haupt(double k) {
	Scanner s = new Scanner(System.in);
		double g;
		int n = 0;
		if(k==0){
			g=0;
		}		
			
			else if(k==5.50) {
				
				g=k;
					
				
			}
			else 
			g=k;	
			
		System.out.println(""Willkommen! Bestellung: "");
		System.out.println(""'1' Salami Pizza 5.50Euro""); 
		System.out.println(""'2' Veggi Pizza 4.30Euro"");
		System.out.println(""'3' Ende"");	
		n = s.nextInt();
		if (n<3) {
			Kaufen(n);
			}
			else Checkout(g);
			
			return(k);
			
	} 	
		
		public static int Kaufen(int n) {
		
			if (n==1) {
			System.out.println(""Salami Pizza hinzugefuegt\n"");
			
			double k =5.50;
		
			Haupt(k);
			return 1;
					}
		  else  
			System.out.println(""Veggi Pizza hinzugefuegt\n"");	
			
			double k =4.30;
			
			Haupt(k);
			return 1;
				
		}
		
		
		public static double Checkout(double g){
		System.out.println(""Bitte Lieferentfernung [km] eingeben: "");
			Scanner s = new Scanner(System.in);
			int e;
			double f;
			
			e = s.nextInt();
			if (e<=2) {
				f = g * 0.9;
				System.out.println(""Rabatt: 10%\nEndpreis: ""+f+""Euro"");
				System.exit(1);
			}
			else if (e<=20 && e>2) {
				System.out.println(""Rabatt: 0%\nEndpreis: ""+g+""Euro"");
				System.exit(1);
			}
			else 
				f = g;
				f = g * 0.9;
				System.out.println(""Rabatt: 20%\nEndpreis: ""+f+""Euro"");
				System.exit(1);
				return 1;
			}
			
		
		}"
